,sample,sample_type,Type,Flag,Entry.Id,CurrentLat,CurrentLong,grain.base.rye,grain.base.bleached.wheat,grain.base.whole.wheat,grain.base.unbleached,City,State.Province.Region,Country,Starter.age.years,WhoMadeBin,StorageLocBin,FeedPerMo,Fruity,Sour,musty,medicinal,biscuity,floral,NoSmell,FreqOpenedPerWeek,tap,filtered,bottled,rainwater,snow,well,otherWater,Cat,Dog,ContainerMaterial,ContainerLid,Temp,Seasnlty,MaxTemp,MinTemp,Prec,npp,flour,samples,clusters
0,S_1,sourdough_starter,Starter,Keep,123,43.03,-89.49,rye,0.0,0.0,0.0,Madison,WI,United States,4.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,77,10538,283,-136,805,336000000000.0,rye,S_1,4
1,S_10,sourdough_starter,Starter,Keep,479,39.21,-77.31,rye,0.0,0.0,0.0,Boyds ,MD,United States,5.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,7.0,0,0,0,0,0,0,1,1,1,Glass,NonPorous,117,8531,297,-59,1032,463000000000.0,rye,S_10,5
2,S_100,sourdough_starter,Starter,Keep,149,60.18,24.92,rye,0.0,0.0,0.0,Helsinki,Uusimaa,Finland,50.0,Individual,Roomtemp,0,0,0,0,0,0,0,1,3.5,1,0,0,0,0,0,0,0,1,Wood,NonPorous,49,8110,208,-90,650,18448482304.0,rye,S_100,4
3,S_101,sourdough_starter,Starter,Keep,235,34.27,-118.91,0.0,0.0,whole,0.0,Moorpark,CA,United States,0.916666667,Individual,Refrigerator,5,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Ceramic,NonPorous,159,3487,280,51,438,349000000000.0,whole,S_101,1
4,S_102,sourdough_starter,Starter,Keep,406,33.91,-84.31,rye,0.0,0.0,unbleached,Atlanta,GA,United States,4.0,Individual,Roomtemp,12,1,0,0,0,0,0,0,1.0,0,1,0,0,0,0,0,1,0,Glass,Porous,154,7258,311,-10,1351,483000000000.0,"rye
+ unbleached",S_102,1
5,S_103,sourdough_starter,Starter,Keep,250,51.05,-114.18,0.0,0.0,0.0,unbleached,Calgary,Alberta,Canada,2.0,Individual,Refrigerator,4,1,0,0,0,0,0,0,1.4,1,0,0,0,0,0,0,0,0,Glass,NonPorous,27,8933,224,-172,463,195000000000.0,unbleached,S_103,4
6,S_104,sourdough_starter,Starter,Keep,459,37.73,-122.41,0.0,0.0,0.0,unbleached,San Francisco,CA,United States,10.0,Individual,Fridgeandroomtemp,3,1,1,0,0,1,0,0,30.0,0,1,0,0,0,0,1,0,1,Ceramic,NonPorous,138,2355,217,66,591,47359762432.0,unbleached,S_104,3
7,S_105,sourdough_starter,Starter,Keep,309,39.94,-76.7,0.0,0.0,whole,0.0,York,PA,United States,30.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Ceramic,NonPorous,111,8748,296,-64,1037,357000000000.0,whole,S_105,1
8,S_106,sourdough_starter,Starter,Keep,628,38.26,-122.04,rye,0.0,0.0,0.0,Fairfield,CA,United States,0.583333333,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,152,4950,303,29,582,506000000000.0,rye,S_106,6
9,S_109,sourdough_starter,Starter,Keep,626,42.35,-71.09,0.0,0.0,0.0,unbleached,Boston,MA,United States,200.0,Company/Business,Refrigerator,4,0,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Ceramic,NonPorous,96,8769,281,-81,1121,362000000000.0,unbleached,S_109,4
